question,label
"Choose the correct option: Question: The elements of $\mathbf{Z}_{14}^*$ are Options: A) $\\{ 0, 1, 3, 5, 9, 11, 13\\}$ B) $\\{ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13\\}$ C) $\\{ 1, 3, 5, 9, 11, 13\\}$ D) $\\{ 1, 2, 3, 9, 11 \\}$",1
Why is intelligent design opposed by so many scientists?,2
"Answer based on the passage: Rose sat behind Kate in the classroom. They got on well with each other. But one day, Rose didn't see her school IC card at lunch time. She asked her classmates and looked for it everywhere. But she couldn't find it. Later, one girl said that she saw Kate take a card from Rose's desk. Hearing this, Rose got very angry. When she met Kate in the afternoon, Rose shouted, ""You have stolen my card!"" Hearing this, Kate began to cry, ""No, no, I didn't steal it! I only took it by mistake."" But Rose didn't think so and she began to say bad words to Kate. Just then a teacher came up and asked what had happened. Kate told the whole story. She said a middle school classmate of hers came to see her in the morning. She was so excited that she took the card on the desk and rushed out. Then they went for lunch happily. ""I used the card, but I had thought it was mine. I didn't know it was Rose's until she looked for it. I was too afraid to explain it to her. So I decided to put the card back with some money secretly. I am sorry, Rose."" Kate said in a low voice. ""It's just a misunderstanding !"" said the teacher. Tears came into Rose's eyes. Then she said, ""I was very sorry, Kate! I hope we are still good friends."" Kate smiled when she heard the words. Hand in hand, they walked toward the classroom building. Question 1: Rose was very _ when she heard someone took her IC card away. Options: A) quiet B) sorry C) excited D) angry Question 2: Kate didn't find her mistake until _ . Options: A) she finished lunch B) Rose looked for the card C) one girl told her D) the teacher asked her Question 3: From the end of the story, we can learn that Rose and Kate would _ . Options: A) be good friends again B) say sorry to the teacher C) go on fighting later D) explain more to each other",0
"The number of big-production movies shot in San Francisco has _ with the rise of digital technology. Instead of going on location, producers can recreate the city's look in studios with the help of computers at lower cost. But San Francisco still attracts moviemakers, as its long history of film offers plenty of iconic spots to visit. Here are just a few: Alcatraz: The Enforcer (1976), Escape From Alcatraz(1979), Murder in the First (1995), The Rock (1996) A federal prison from 1934 to 1963, Alcatraz housed notorious criminals. Now a national park, Alcatraz offers visitors a chance to tour the prison, including a look at one of the cells portrayed in Clint Eastwood's Escape from Alcatraz, with the concrete chipped away behind the vent . Fort Point, Golden Gate Bridge: High Anxiety (1977), Foul Play (1978), The Presidio(1988), Dopamine(2003) Built to protect the San Francisco Bay area from attacks during the Civil War, Fort Point is where James Stewart saved Kim Novak in Vertigo, right at the base. The bridge has also been blown up countless times on films, including inX-Men:The last Stand (2006) andMonsters vs. Aliens(2009). The best view is from the north side, looking back to the city. Coit Tower: The Enforcer, Inner Space(1987), The Presidio, Sister Act 2(1993), The Rock, Dr. Dolittle (1998), Boys and Girls(2003) The narrow white concrete column at the top of Telegraph Hill has been a part of San Francisco's skyline since 1933, and offers amazing views of the bay and the city. Coit Tower has been in the backdrop of numerous movies filmed in San Francisco. City Hall: A view to a Kill(1985),Class Action(1991),Final Analysis(1992),Bedazzled(2000),The Wedding Planner(2001), Milk(2008) City Hall has one of the largest domes in the world and it replaced a structure destroyed in the 1906 earthquake. It was used at the end of Invasion of the Body Snatchers, and Metro City Hall in the 2010 animated movie,Megamind, was an homage to San Francisco's City Hall. Question 1: Which of the following was built during the Civil War? Options: A) Alcatraz B) Fort Point C) Coit Tower D) City Hall Question 2: What can we learn about Coit Tower? Options: A) The best view is from the north side, overlooking the whole city. B) It was portrayed in Clint Eastwood's Escape from Alcatraz. C) It is a part of San Francisco's wonderful skyline. D) It was rebuilt after the earthquake in 1906. Question 3: What can we conclude from the passage? Options: A) San Francisco is cherished site for moviemakers. B) Fort Point is related to some notorious criminals in history. C) City Hall is the most famous landmark in San Francisco. D) More and more big-production movies are being shot in San Francisco with the development of digital technology. Question 4: This passage is most likely to be found in the _ section of a newspaper. Options: A) people B) science C) adventure D) travel",0
A. Why is more info needed to describe a vector Needs a direction B. Why is more info needed to describe a vector May we go wrong direction C. Why is more info needed to describe a vector The person may defy gravity D. Why is more info needed to describe a vector The person may weigh more E. Why is more info needed to describe a vector The person may walk a half mile in the wrong direction F. Why is more info needed to describe a vector The person may be slower,3
"These are separate questions, answer each: (a) Was the coronavirus predicted by Nostradamus? (b) How can I buy IKEA or IKEA-like furniture in India? (c) I have $100k which I want to invest passively. How do I and/or where do I go to get started? (d) What is happening on Earth in the 'Dune' series?",3
"Choose the correct option: Question: Which of the following is/are true about fuzzing? Options: A) Black box fuzzing may struggle to find inputs that reach deep into the program. B) The quality of initial seeds matters in mutational fuzzing. C) In structure-aware fuzzing, the mutator should only generate\n inputs that comply with all the format rules. D) Fuzzing is complete as soon as all code is covered.",1
What is sprint planning?,2
Choose the correct option: Question: The Fermat Test outputs `maybe prime' with probability which may be high given though $n$ is composite when ... Options: A) $n$ is an even composite. B) $n$ is a Fermat number. C) $n$ is the multiplication of two primes. D) $n$ is a Carmichael number.,1
"My mom refuses to give my dad my passport and other documents. What can my dad do (he's my biological, but his name isn't on my birth certificate)?",2
"Which is better, manned space missions or unmanned?",2
What is Jagananna Chedodu scheme in Andhra Pradesh?,2
Answer all: (a) Did a landlord ever offer to lower your rent so that you wouldn't leave? (b) Which is the most unbiased news outlet? (c) What comes after video game graphics get as realistic as possible? (d) Should record-keeping be required on all ammunition sales in the USA? (e) Could Data pass the Kobayashi Maru in Star Trek?,3
"Carefully read the passage and answer: Megan Tarzynski, 17, knows she lives in a world where looks are important, especially for teenage girls, but she is not ashamed of (...) her looks. At Notre Dame High School for girls, Tarzynski takes an active part in many activities. ""I am involved with drama club and another club called Polish club,"" said Megan. Eighty-five percent of Megan's body is covered with what are called ""port wine stains ""caused by a serious illness. She also has glaucoma . Megan has been going to Children's Memorial Hospital for laser treatment since she was a child. When she was growing up, her mom, Karen Miller, had a hard time dealing with the public. ""I'd be accused of beating her and burning her. I mean, it was very difficult, very difficult, and I was a young mom and just to hear those things from people was hurtful,"" said Karen. Support from her family and persons of her age have helped Megan accept herself. ""I only wear make-up if I'm going out in public or some place where I would feel more uncomfortable,"" she said. ""And, if I'm at school, I usually don't wear make-up. I feel pretty comfortable with the girls around me,"" said Megan. One of those girls is Megan's new friend Tanan Nicpon. She said, ""I don't judge Megan by her looks. She is a really cool person."" ""Megan is amazing. There is nothing that she can't do. She doesn't let anybody put her down. She does not let anyone help her in any way; she doesn't want any special treatment. She just does everything. She's amazing,"" said Karen. In the autumn, Megan will be a senior at Notre Dame High School. Question 1: Which thing shows that Megan is not ashamed of her looks? Options: A) She goes to public places without wearing make-up. B) She takes an active part in many school activities. C) She dares to study at Notre Dame High School. D) She gets along well with her classmates and teachers. Question 2: Karen Miller had a hard time dealing with the public because _ . Options: A) she had to persuade her daughter to face the public cleverly B) she had difficulty in making the public not laugh at her daughter. C) the public thought her daughter's looks was caused by her ill-treatment D) the public thought she didn't treat her daughter's illness in hospital Question 3: The fact that Megan doesn't wear make-up at school suggests that _ . Options: A) she is popular with her schoolmates for her honesty B) the support from her school mates makes her accept herself C) the praise from her schoolmates makes her full of confidence D) all her schoolmates are willing to make friends with her Question 4: Which of the following is TRUE? Options: A) Port wine strains are the only thing for Megan to deal with. B) Megan is very happy to have so many people to help her. C) Karen Miller is very sorry for her hurt made to her daughter. D) The support from the family is also a great help to Megan.",0
"Carefully read the passage and answer: Everyone wants to be healthy. We know food is very important to us. There is an old saying-----""An apple a day keeps the doctor away."" There is lots of healthy food in our life. Fruit and vegetables are healthy food, but hamburgers and candy are not healthy food. So you can have more bananas, apples, oranges, tomatoes and onions. They are good for us. But you'd better not have hamburgers or candy. They are bad for us. For drinks, juice and milk are healthy but Coke isn't healthy. Ice cream isn't good either. Healthy food can drinks make us strong and happy. Question 1: Which one is right? Options: A) Everyone is healthy. B) We all want to be healthy. C) Nobody is healthy. D) Food is not important to us. Question 2: What does ""An apple a day keeps the doctor away."" mean? Options: A) You eat an apple every day and you can be healthy. B) The doctor eats an apple every day and he goes away. C) The doctor runs away when you give him an apple. D) The doctor doesn't ask you to eat an apple every day. Question 3: What kind of food is healthy for us? Options: A) Hamburgers. B) Candy. C) Ice cream. D) Oranges. Question 4: What does the writer want to tell us? Options: A) All the food is good for us. B) We should eat more food. C) We should eat more healthy food. D) We should have more hamburgers.",0
"Choose the correct option: Question: Your friend Charlie was training a neural net, and observed something very curious. During training, the same network, with the same exact weights, doesn't always give the same prediction for a given example. What can cause this behavior? Options: A) Residual layers (skip-connections) B) Convolutional layers C) Batch normalization D) SGD with momentum E) Adam F) Dropout G) L1 regularization H) L2 regularization I) This is not possible, Charlie made a mistake",1
a) How many emperors made the trek to this city to pay homage to the Great Teacher One b) How many emperors made the trek to this city to pay homage to the Great Teacher 11 emperors have gone to Qufu c) How many emperors made the trek to this city to pay homage to the Great Teacher Ten d) How many emperors made the trek to this city to pay homage to the Great Teacher Eleven e) How many emperors made the trek to this city to pay homage to the Great Teacher Hundred f) How many emperors made the trek to this city to pay homage to the Great Teacher A dozen,3
Why did Elon Musk and Tesla disband their media relations department? Will many more public companies follow suit?,2
"Analyze the passage below: This is a picture of a classroom . You can see a teacher's desk, five desks and six chairs. You can see a girl and a boy, too. Four English books are on the teacher's desk. One pencil-case is on a desk. Two pens and two rulers are in the pencil-case. A schoolbag is behind a chair. A ball is on the floor. The girl is Lily. She is 12.The boy is Mike. He is 11.They are in Class 5.They are good friends. Their teacher is Mr. King. He is not here. Question 1: What picture is it? Options: A) It is a picture of boys and girls. B) It is a picture of desks and chairs. C) It is a picture of pens and pencils. D) It is a picture of a classroom. Question 2: Where are the two pens? Options: A) They are in the pencil-case. B) They are on the teacher's desk. C) They are behind the chair. D) They are on the floor. Question 3: Who is eleven? Options: A) Lucy. B) Lily. C) Mike D) I don't know. Question 4: Who is their teacher? Options: A) Mrs Green. B) Mrs King. C) Miss King. D) Mr King. Question 5: Are Lily and Mike good friends? Options: A) No,they are. B) Yes,they aren't. C) No,they aren't. D) Yes,they are.",0
"Carefully read the passage and answer: 2016 HSBC China Campus Recruitment COMMERCIAL BANKING Commercial Banking is at the heart of growth at HSBC, partnering with our business customers to help them move in the right direction by providing dedicated products and services. Commercial Banking Global Graduate Programme This programme appeals particularly to individuals who are self-starters, highly driven and passionate about growing commercial business. Over two years and involving four placements, each lasting six months, you'll gain broad experience in different areas of the bank. On completion, you'll then be ready to move into a specialist role. Commercial Banking Internship This eight-week internship gives you first-hand experience of how we provide our customers with solutions to support their growth ambitions. You'll learn about the foundations of Commercial Banking and the drivers of customer satisfaction. Perform well and you could secure a place on our global graduate programme. RETAIL BANKING AND WEALTH MANAGEMENT Retail Banking and Wealth Management caters to millions of customers worldwide through our branch network, call centers, internet and mobile banking. Retail Banking and Wealth Management Global Graduate Programme The two-year programme offers four rotations in customer-facing and head office roles , equipping you to become a future leader of our branches or contact centres , or one of our specialist teams. Retail Banking and Wealth Management Internship Your time on this eight-week internship will be split between a branch or contact centre and a role in one of our specialist teams in head office so you can appreciate the range and complexity of our business. Prove yourself and you could secure a place on our global graduate programme. Welcome to join HSBC! Please click here to submit online application before the deadline (30 Nov.2015). Question 1: The advertisement aims to _ Options: A) sell a bank B) give a brief introduction to HSBC C) tell the readers some experience in bank management D) encourage students to apply for a certain position in the bank Question 2: According to the passage, if you want to apply to HSBC, you can _ Options: A) write to the manager B) visit HSBC by yourself C) make a call to a leader of HSBC D) submit online application before the deadline Question 3: What can we learn from the passage? Options: A) Readers can find this advertisement both on a website and in a newspaper. B) Retail Banking mainly contacts with their customers through their branch banks. C) To become a future leader of their branches or contact centres, you'd better join Retail Banking and Wealth Management Global Graduate Programme. D) To gain experience in different departments of the bank, you'd better join Retail Banking and Wealth Management Global Graduate Programme.",0
What is the most misunderstood picture that has become famous (or infamous)?,2
Answer all questions individually: (a) Where was United 93 presumably headed Oregon (b) Where was United 93 presumably headed Pennsylvania (c) Where was United 93 presumably headed Washington (d) Where was United 93 presumably headed Washington DC,3
Work through the following: A. What did you think of Donald Trump before he became President? B. What facts about Mumbai would people not believe unless they come to Mumbai? C. Why would anyone need a gun with more than 10 rounds for concealed carry?,3
"a. How would the universe look without gravity No galaxies b. How would the universe look without gravity No stars c. How would the universe look without gravity There would be fewer objects in space d. How would the universe look without gravity It was only gas and dust e. How would the universe look without gravity There would be no planets or stars f. How would the universe look without gravity No planets g. How would the universe look without gravity Like it does now h. How would the universe look without gravity It was with planets and stars i. How would the universe look without gravity when it was young No planets, stars or galazies j. How would the universe look without gravity when it was young It would look like it does now k. How would the universe look without gravity when it was young There would be no planets or stars, and just dust and gasses l. How would the universe look without gravity when it was young There would be fewer planets m. How would the universe look without gravity when it was young There would be more stars and planets n. How would the universe look without gravity when it was young Planets and stars o. How would the universe look without gravity when it was young Gas and dust particles",3
Attempt all the questions: A) What are some suggestions for a math HL IA topic in calculus? B) How can you nominate Anthony Fauci for the Nobel Prize in either peace or medicine? C) Are namjoon and rm close? D) Who is the most powerful Marvel character in MCU? E) [math] 1+2+3+...+n=\binom{n+1}{2} [/math],3
"Study the passage below and respond: I am not sure when I started listening to the radio. In the evening, I like listening to some talk programmes. The host's beautiful voice makes me relax. The host often has the same feelings as the audience about love, friendship, life and so on. I am often moved to tears. I usually go to bed at 9:30 pm and then I begin to listen to the play on the radio in bed. I can only listen to the sound, but I am always interested in guessing who they are and what they look like. I often fall asleep while listening. During lunch and supper time, I listen to the radio, too. I like listening to music because it can make me quiet. I also like thinking about something while listening to music, for example, what I shall do tomorrow, that I have to call my family tonight and that I should send short messages to my friends on Christmas Day. You see, radio is important in my life, like a friend. Question 1: In the evening, the writer likes listening to some _ programmes. Options: A) talk B) sports C) news D) music Question 2: At 9:30 pm, the writer begins to _ . Options: A) think about what to do tomorrow B) listen to the play C) send short messages to his friends D) call his family Question 3: The writer likes _ while listening to music. Options: A) singing B) talking C) thinking D) dancing Question 4: Which of the following is RIGHT? Options: A) Radio is important in the writer's life. B) The writer often talks to the radio like a friend. C) On Christmas Day the writer must listen to the radio. D) The writer should send short messages to his friends while listening to the radio.",0
"Choose the correct option: Question: Consider two fully connected networks, A and B, with a constant width for all layers, inputs and outputs. Network A has depth $3L$ and width $H$, network B has depth $L$ and width $2H$. Everything else is identical for the two networks and both $L$ and $H$ are large. In this case, performing a single iteration of backpropagation requires fewer scalar multiplications for network A than for network B. Options: A) True B) False",1
Choose the correct option: Question: Tick the \textbf{true} assertion. Let $X$ be a random variable defined by the visible face showing up when throwing a dice. Its expected value $E(X)$ is: Options: A) 3.5 B) 3 C) 1 D) 4,1
"While most people consider that laughter is one of the nature's great treatments for a whole range of mental and physical diseases, it is still a serious scientific subject that researchers are trying to figure out. ""Laughter is social."" says Robert R. Provine, author of the book ""Laughter: A Scientific Investigation"", who has been studying laughter for decades. ""Almost all people laugh 'ha-ha-ha' basically the same way. Whether you speak Mandarin, French or English, everyone will understand laughter. There is a pattern generator in our brain that produces this sound. Laughing is also a good way of communicating. Babies laugh long before they speak. No one teaches them how to laugh. They just do it. People may laugh at a prank on April Fools' day. But surprisingly, only 10 to 15 percent of laughter is the result of someone making a joke. Laughter is mostly about social responses rather than reaction to a joke. Deaf people laugh without hearing and people on cell phones laugh without seeing, which shows that laughter isn't dependent on a single sense but on social interactions. And laughter is not just a human thing. Chimps tickle each other and even laugh when another chimp pretends to tickle them. Jaak Panksepp studies rats that laugh when he tickles them. It turns out rats love to be tickled. They return again and again to the hands of researchers tickling them, Panksepp's video shows. By studying rats, scientists can figure out what's going on in the brain during laughter. It has been found that laughter in rats produces a chemical that acts as an antidepressant and anxiety-reducer. Scientists think the same thing probably happens in humans, too. This would give doctors a new chemical target in the brain in their effort to develop drugs that fight depression and anxiety in people. Even so, laughter itself has not been proved to be the best medicine, experts said. ""No study has shown that laughter produces a direct health benefit,"" Provine said, ""largely because it's hard to separate laughter from just feeling good."" Question 1: Why does the writer say ""laughter is mostly about social responses rather than reaction to a joke""? Options: A) because people can communicate with each other by laughing. B) because laughter is the same sound in all the human's languages. C) because laughter is considered a basic language all people can learn. D) because everyone can understand the meaning of the word laughter. Question 2: Which of the following statements is true according to the passage? Options: A) Laughter depends on many senses. B) Laughter is a social response shared by all creatures. C) If you speak different languages, you will laugh differently. D) A new medicine has been developed based on the laughter research.",0
Does Walmart sell prime ribs?,2
Answer all questions individually: a. Why are Tempurpedic beds so expensive? b. Does your dog ever act as if you offended him/her? c. What high protein Indian vegetarian food sources are available for people that go to the gym and want to bulk up while also losing fat? d. Why is SRK the biggest superstar in India?,3
How long can a Spitfire glide?,2
Why do dogs pant and hang their tongues out such a lot when wolves (and most animals) do not? Is it a trait that somehow selected for during domestication?,2
"Attempt all the questions: a) Movies, Bowling, Axe Throwing & More | Cinergy Entertainment b) Why don't elite soldiers and Navy SEALs have physiques like Dwayne Johnson or Vin Diesel? c) What is it like to be morbidly obese (BMI > 40)? d) Are concert stages the same size/dimension at different venues (assuming it's the same artist/group)?",3
"Answer each question independently: a. Do some atoms have many protons, while others have very few No b. Do some atoms have many protons, while others have very few The atoms contains one proton c. Do some atoms have many protons, while others have very few Yes d. Do some atoms have many protons, while others have very few Some atoms contain only one proton. Other atoms contain many protons",3
(a) How is Daffy injured and what does he do next He fell in the shower and plans to go to the doctor (b) How is Daffy injured and what does he do next Dropped out a window (c) How is Daffy injured and what does he do next Gets revenge (d) How is Daffy injured and what does he do next Porky punched him and he plans to a pillow over Porky's head (e) How is Daffy injured and what does he do next Porky dropped him out the window and he plans to get revenge (f) How is Daffy injured and what does he do next Quiet (g) How is Daffy injured and what does he do next Stuffed in a pillow case (h) How is Daffy injured and what does he do next Finds another room (i) How is Daffy injured and what does he do next He is injured by falling off the bed and being stuffed into the pillow case and pushed out of the window. He plans to get revenge on Porky (j) How is Daffy injured and what does he do next Leaves the hotel,3
Work through the following: A) Roughly how many gumballs are missing Some B) Roughly how many gumballs are missing 20 C) Roughly how many gumballs are missing 100 D) Roughly how many gumballs are missing No missing,3
"Read the following passage and answer the questions: Once the 2008 Olympic Games finishes, the drums and trumpets of the competitions would also stop. But would the city remain as lively as it would be after this world event? Investment sustainability and high demand are two highly invaluable economic concepts that can be looked at in order to ensure post-Olympics flourish, or perhaps, an even better future for Beijingers. Naturally, an economic downturn occurs in an Olympic host city once the major event finishes. Renmin University Professor Jin Yuanpu noted that a global event like this would put Beijing into a position of large importance in the international stage. But after this event, who would use the heavily-funded equipment and public and private investments left in the city? Various economists argued that a meltdown is highly unlikely. Jonathan Anderson, UBS Asia economist, suggested that the negative effects of the end of Beijing Olympics 2008 on the entire country aren't important compared to previous host cities. China is such a huge economy that the conclusion of the Olympics games is the same as an ant-bite on a dragon. But what about post-Olympics Beijing? Retired Headmaster of Peking University, Li Yining, noted that a long-term civil demand growth and a popular desire by companies to adopt careful financial management decisions can lead to continued investment growth. Even though demand in some departments of the economy would drop in the short-run, creativity, practicality and innovation would be the key factors that would continually enhance the city's image and flourish long after the Olympics in the city has ended. So what's next for Beijing after the Olympics? Well, it's business as usual... Question 1: Which one of the followings is the author's idea? Options: A) Beijing's economy will have a downturn after the 2008 Olympic Games. B) The 2008 Olympic Games have no effects on Beijing's economy. C) Beijing's economy will go on as usual. D) Beijing's economy will go worse after the 2008 Olympic Games. Question 2: What's the Jin Yuanpu idea about Beijing's economy after the 2008 Olympic Games according to the passage? Options: A) to have a downturn B) to develop as usual C) to develop more rapidly D) all of the above Question 3: Why did Jonathan Anderson believe that the negative effects of the end of Beijing Olympics 2008 on the entire country aren't important? Options: A) The negative effects are small. B) The Chinese government has many measures to take. C) The Chinese economy has developed at a certain level so that the negative effects can't affect it too much. D) Jonathan Anderson liked China very much so he didn't want China to go worse. Question 4: Choose a best title for this passage. Options: A) Beijing After the Olympics B) The negative effects of the end of Beijing Olympics C) Can Beijing get through the difficult period after the 2008 Olympic Games D) Beijing's economy after the 2008 Olympic Games",0
Choose the correct option: Question: Select the \emph{incorrect} statement. Options: A) The non-deterministic encryption can encrypt one plaintext into many ciphertexts. B) The non-deterministic encryption always provides perfect secrecy. C) Plain RSA encryption is deterministic. D) ElGamal encryption is non-deterministic.,1
"Solve: a. Without looking at a map, how well can you draw the shape of your country? b. What is the best way to invest in gold through SIP? c. Can someone who enlists in the navy get transferred to the army if they find they are chronically seasick? d. What is served as breakfast in your country?",3
"A. What would you do if you woke up beside Kamala Harris? B. What's it like to have a 150 IQ? Is life easier? What are the advantages you feel you have over others? Are there any disadvantages? C. Was Elvis Presley merely the first white musician to offer rock music to the masses, having borrowed heavily from what was already widespread within black culture? D. How much money can you make online? E. What is the string theory about?",3
"Is ""Transformers: Age of Extinction"" better than the first three Transformers movies?",2
"Questions: A. What are easy recipes to learn if I don't know how to cook or even prepare basic dishes? B. What are some plastic surgery masterpieces? C. How do you create social media creative content? D. Have you ever found out your kid wasn’t yours by getting a paternity test? If so, what did you do and did you stay in the child’s life? E. Sometimes when I'm on a WhatsApp call, the app suddenly says call on hold. Do you know why?",3
"I'm going to Korea for college soon. What should I know before I go? I've done research, and I've even been there for vacation, but I want to hear from someone that has lived there, or still lives there.",2
"Read and answer the following: Martha was busy with her job. She believed she had to work harder because she loved her father who was sick with cancer. She had to provide for his expensive medicines. Her brothers and sisters meanwhile stayed with their father most of the time. They bathed him, sang for him, spoon-fed him or simply kept him company. One day Martha was hurt. She overheard her father telling her mother, ""All our children love me except Martha."" ""How can this be?"" Martha thought. ""Am I not the one killing myself in my work to have money to pay for his medicines? My brothers and sisters do not even provide their share in the expenses."" One night, as Martha was as usual late in going home, she saw her father was lying awake. She walked close to his bedsides. Her father held her hands and said, ""I miss you. I don't have much time. Stay with me."" And she stayed with her father holding his hand the whole night. The next morning Martha said to everybody, ""I have taken a leave of absence. I would like to be with father. I will bathe him and sing for him from now on."" Her father had a beautiful smile. He knew Martha loved him, too. As children, we need the presence of our loved ones. Adults need no less. I have observed my mother's orchids . When she is away for a long time, they are unhealthy and many of them wither . But when she is around , they bloom with beautiful flowers. My mother does nothing special . She just spends her time looking after them. Question 1: Before Martha heard her parents' talk ,she thought her father _ . Options: A) was satisfied with her love for him B) disliked her brothers and sisters C) was proud of her D) would recover from the disease Question 2: After staying with her father for one night, Martha _ . Options: A) decided to give up her job B) understood what her father really needed C) realized her father loved her most D) loved her father more than before Question 3: By telling Matha's story, what does the author try to express? Options: A) Nothing is more important than the company of loved ones. B) Money and a successful career don't always bring happiness C) Adults need the presence of their loved ones more than children do. D) Plants like orchids do have feelings.",0
"What is your review of Kerala, India?",2
"Choose the correct option: Question: Which of the following statements about fuzzing is/are correct? Options: A) Generational fuzzing requires more manual work (to specify the\n generator policies) than mutational fuzzing, but can generate\n high-quality seeds. B) Blackbox fuzzers can make use of initial seeds. C) Greybox fuzzing is always the better alternative to\n blackbox fuzzing. D) Greybox fuzzing keeps track of concrete program paths to\n abstract behavior.",1
"Like Jayalalitha, could Sridevi (if survived) be a good politician?",2
Choose the correct option: Question: Fill the missing line of code: (one answer)\\ \hspace*{.5cm} \#code missing\\ \hspace*{.5cm} np.mean(np.random.randn(1000))\\ Options: A) import np B) import numpy C) import numpy as np D) import np.mean\\\\\n\t\timport np.random,1
"Choose the correct option: Question: The edit distance between “piece” and “peace” is(Penalty for wrong ticks) Options: A) 5 B) 3 C) 1, if considering insertion and deletion only D) 2, if considering insertion and deletion only E) 3, if considering insertion and deletion only F) 1, if considering insertion, deletion and substitution G) 2, if considering insertion, deletion and substitution H) 3, if considering insertion, deletion and substitution I) 1, if considering insertion, deletion, transposition and substitution J) 2, if considering insertion, deletion, transposition and substitution K) 3, if considering insertion, deletion, transposition and substitution",1
Can you answer these? a. What color was Marsha noodle friend when she first saw him Dark brown b. What color was Marsha noodle friend when she first saw him Brown c. What color was Marsha noodle friend when she first saw him It was white,3
"Answer based on the passage: We all need a vacation, whether with the entire family or your significant other. Unfortunately, many of us will not be able to follow through with vacation plans. But now, there is an alternative that is catching on rather quickly and it is called a ""Staycation"". A staycation is just what it sounds like, a vacation but you stay at home. It might not sound interesting, but you can turn it into a fun and relaxing getaway. Tell family and friends your plans. In their eyes you are truly on vacation and they only need to contact you in case of an emergency. Go outside; don't let the kids sleep all day. Go out and birdwatch, go fishing, explore the parks and nature, take in all you can of the outside world. You can even have a relaxing day at the beach, soak in some sun, and let the kids go swimming. Go on a picnic; have the kids fly kites. Bring some bubbles, and have a nice day with the wind blowing in your hair. Watch as the kids run and play and enjoy the beautiful outdoors. Camping is another fun way to have a staycation. If you have a camping ground in your area, you can go camping for a day or two and show the kids how it is to live right in the heart of Mother Nature. Just remember, it really doesn't matter where you decide to go, whether home or away. As long as you create quality time with your family you can strengthen the _ that may have been pushed aside during all the long stressful work hours. Time is the most important thing you can give to your husband, wife and kids, enjoying every moment together, and you will have lasting memories in your hearts. Question 1: What is mainly talked about in the passage? Options: A) The popularity of a staycation. B) The importance of a vacation. C) Where to spend your vacation this year. D) How to plan a staycation. Question 2: You should tell family and friends your plans so that _ . Options: A) they will fully support you B) they will take care of your house C) they will contact you only when necessary D) they can help you make preparations Question 3: Which of the following is NOT a good way to have a good staycation? Options: A) To sleep at home all day. B) To go out to watch birds. C) To go to the parks. D) To relax on the beach. Question 4: What is the most important thing of taking a staycation? Options: A) Spending quality time with your family. B) Letting your kids learn about nature. C) Giving your family relaxing time. D) Getting away from stressful work hours.",0
"Solve: (a) What is something that you will never do? (b) How do I recover Samsung Notes on a Samsung Galaxy? (c) What are the ways the ""all you can eat"" rules are abused at buffets? (d) Is Keras in TensorFlow 2.0 as fast as TF? (e) Who are some of the big hearted citizens of India?",3
