question,label
Choose the correct option: Question: You are in $D$-dimensional space and use a KNN classifier with $k=1$. You are given $N$ samples and by running experiments you see that for most random inputs $\mathbf{x}$ you find a nearest sample at distance roughly $\delta$. You would like to decrease this distance to $\delta / 2$. How many samples will you likely need? Give an educated guess. Options: A) $2^D N$ B) $N^D$ C) $2 D$ D) $\\log (D) N$ E) $N^2$ F) $D^2$ G) $2 N$ H) $D N$,1
Are scaffolding considered as a truss/frame?,2
Choose the correct option: Question: One of the following ciphers is a \emph{block} cipher. Which one? Options: A) AES B) RC4 C) A5/1 D) MD5,1
What rules are to be followed in order to do intraday trading?,2
"Read the following passage and answer the questions:

It is Mother's Day. John is busy with his work during the day. When he passes by a flower shop in the evening, he thinks, 'I'll send Mum some roses .' While John is looking at the flowers, a young man comes inside. 'How many roses can I buy for only five dollars , madam?' he asks. The shopkeeper tells him that a dozen of roses is forty dollars. Maybe he can buy some carnations . They are much cheaper. 'No, I only want to have red roses,' he says. 'My mum was badly ill and I didn't spend much time with her. Now I want to give her something special, it must be roses because rose is her favorite.' After hearing it, John says he can help him pay for the rest of the money. The shopkeeper is moved and says, 'Well, lovely young men, thirty dollars a dozen, only for you.' Taking the roses, the young man almost jumps into the air and runs out of the shop. Then John pays for his dozen of roses and tells the shopkeeper to send them to his mother. As he walks out, he feels nice. Suddenly he sees the young man crossing the street and going into a park. But soon John knows it is not a park but a cemetery . Crying, the young man carefully puts down the roses, 'Mum, oh, Mum, why didn't I tell you how much I loved you? God, please help me find my mum and tell her I love her.' Seeing this, John turns and quickly walks to the shop. He will take the flowers home himself.

Question 1: The shopkeeper asks the young man to buy carnations because   _  .
Options:
A) carnations are nicer than roses
B) John buys all the roses.
C) roses are cheaper than carnations
D) carnations are cheaper than roses

Question 2: The young man is crying at the cemetery because he   _  .
Options:
A) can't tell his mother he loved her himself
B) spends all his money on the roses
C) feels sorry to ask John to pay for his flowers
D) has no money for his sick mother

Question 3: Finally John takes the flowers home himself because he wants to   _  .
Options:
A) tell his mother he loved her himself
B) ask his mother for more money
C) tell his mother the young man's story
D) ask his mother if she likes roses

Question 4: What is the main idea of the article?
Options:
A) Buy roses for mother when she is ill.
B) Let mother know how much you love her.
C) Work hard to make money for mother.
D) Send mother flowers on Mother's Day.",0
"Attempt all the questions:

A. During the Beatles' press conference following their meeting with Maharishi Mahesh Yogi, what are the journalists most curious about The new business Apple Records
B. During the Beatles' press conference following their meeting with Maharishi Mahesh Yogi, what are the journalists most curious about The creation of Apple Records
C. During the Beatles' press conference following their meeting with Maharishi Mahesh Yogi, what are the journalists most curious about Freddie Lennon
D. During the Beatles' press conference following their meeting with Maharishi Mahesh Yogi, what are the journalists most curious about Their meeting with the Yogi
E. During the Beatles' press conference following their meeting with Maharishi Mahesh Yogi, what are the journalists most curious about The apple venture
F. During the Beatles' press conference following their meeting with Maharishi Mahesh Yogi, what are the journalists most curious about His son
G. During the Beatles' press conference following their meeting with Maharishi Mahesh Yogi, what are the journalists most curious about Apple Records",3
"Do the following:

a) What was the first flight that was erroneously reported as hijacked United Airlines Flight 93
b) What was the first flight that was erroneously reported as hijacked American 11
c) What was the first flight that was erroneously reported as hijacked Delta 1989
d) What was the first flight that was erroneously reported as hijacked United 93
e) What was the first flight that was erroneously reported as hijacked The American 11 heading south
f) What was the first flight that was erroneously reported as hijacked American Airlines flight 11
g) What was the first flight that was erroneously reported as hijacked UA 93
h) What was the first flight erroneously reported as a hijack United Airlines Flight 93
i) What was the first flight erroneously reported as a hijack American 11
j) What was the first flight erroneously reported as a hijack Delta 1989
k) What was the first flight erroneously reported as a hijack United 93
l) What was the first flight erroneously reported as a hijack The American 11 heading south
m) What was the first flight erroneously reported as a hijack American Airlines flight 11
n) What was the first flight erroneously reported as a hijack UA 93",3
"Read the following passage and answer the questions:

Young Jack moved to a new house. When entering his new bedroom, he saw that it was full of toys but it was tidy. That day he played all he liked, but went to bed without tidying up. The next morning, when Jack got up, he found all the toys had been put back in their proper places. He was sure that no one had entered his bedroom, but the boy didn't pay much attention to it. The exact same thing happened that day, and the next day. But on the fourth day when he went to get his favourite toy, the toy jumped out of his hands and said, ""I don't want to play with you!"" Jack felt surprised, but the same happened with every toy he touched. Finally, one toy said to him: ""We don't want to play with you. You always leave us so far away from our proper places. You don't know how _ it is for us to climb back up onto the shelves, or jump into the box. We feel most uncomfortable and unhappy. You don't know how uncomfortable and cold the floor is! We don't play with you any more if you don't promise to leave us in our proper places before you go to bed."" Jack remembered how comfortable he felt in his bed and how bad he felt when he had once slept in a chair. He realized how badly he had treated his friends, the toys. He asked for their forgiveness , and from that day on he always put his toys nicely in their proper places before he got into bed.

Question 1: when Jack moved into his bedroom,  _  .
Options:
A) it needed to be cleaned
B) he found lots of toys
C) he brought lots of toys
D) he put away his toys

Question 2: Why did all the toys refuse to play with Jack?
Options:
A) because he always broke them.
B) because he didn't like them any more.
C) because he only played with his favourite one.
D) because he did't put them in their proper places.

Question 3: The purpose of the text is to tell us that  _  .
Options:
A) we should have a good sleep
B) we should be fair to every friend
C) we should treat our friends well
D) we should always keep our rooms tidy",0
"Read the following passage and answer the questions:

Do you want to be healthy? Then you must eat well and get a lot of exercise. If you're healthy, your body works well and you also feel well. Here are some trips. Eat more fruit and vegetables. ""One apple a day, keep the doctor away!""Fruit and vegetables have rich vitamins. They can help us to keep healthy. Remember to eat some fruit and vegetables every day. Drink water and milk often. When you are thirsty, water is the best choice. Try to limit soda drinks, such as Coca Cola, Sprite and Fanta. Milk is also very good for your body. Drink a cup of milk every day if possible. Listen to your body. You'd better notice how your body feels when you eat. That is to say you should stop eating when you're full. It can make you feel comfortable. Limit screen time. Don't spend too much time watching TV or DCDs, playing video games or using the computer. You should do some outdoor activities, such as playing basketball, going riding and swimming. If you follow the tips, I'm sure you'll have a healthy body.

Question 1: Eating fruit and vegetables every day can help you   _  .
Options:
A) study well
B) stay away from doctors
C) keep healthy
D) feel happy

Question 2: What are good for your body?
Options:
A) Coffee and Sprite.
B) Water and Sprite.
C) Coffee and milk.
D) Milk and water.

Question 3: If you   _  , you'll feel uncomfortable.
Options:
A) stop eating when you're full
B) eat too much
C) listen to your body
D) drink a little soda

Question 4: We shouldn't   _   according to the passage.
Options:
A) use the computer too long
B) play games with iPad
C) do a lot of exercise
D) eat well

Question 5: The passage mainly tells us   _  .
Options:
A) how to eat well
B) how to exercise
C) how to spend free time
D) how to stay healthy",0
"Read the following passage and answer the questions:

My conscience was pricked again on a tour of Venice in 2010. I had taken refuge from the crowds in a quiet canal-side cafe. Outside the cafe was an old woman kneeling on the ancient cobbled stones, begging. Steady streams of tourists were walking past her. A lone young back-packer stood away from the throng drinking something, but I noticed he was also observing the woman. A tourist group glanced at the woman and walked on. Another group of tourists arrived and, again, walked past her. The backpacker watched. Then, as I prepared to leave, I stopped at the sight of the backpacker stepping forward and placing some money in the woman's cup. He did this rather ostentatiously , just before the arrival of another tourist group. I watched as the leader of the group stopped and put some money in the cup. Having been shown the way, other tourists followed suit and added more coins to the woman's cup. The young backpacker repeated this process in front of the next tour party going past. Once again, the subtle peer pressure worked on the tourists, who all added coins to the cup. His work done, the young man walked over to the old beggar woman, patted her shoulder and said, ""I hope that helps a bit."" I don't know if the woman understood his English or realized what had just happened, but I did. I placed some money in the woman's cup and continued my travels, light-hearted after witnessing such an astute act of caring.

Question 1: The author went to a quiet canal-side cafe to   _  .
Options:
A) take a rest
B) watch the woman beggar
C) get away from the crowds
D) avoid meeting the beggar

Question 2: Before the backpacker dropped some money in the woman's cup, the tourists   _  .
Options:
A) didn't notice the woman
B) gave a little money to the woman
C) all showed pity for the woman
D) walked by without giving any money

Question 3: The backpacker placed some money in the woman's cup rather ostentatiously because  _  .
Options:
A) he wanted people to know that he was rich and kind
B) he wanted the tourist group to follow him
C) he wanted to stop the tourists by doing this
D) he wanted to help the woman by himself

Question 4: We can infer from the passage that   _  .
Options:
A) people can do kind acts due to peer pressure
B) people usually have pity on an old beggar
C) tourists can be cheated by beggars
D) tourists are willing to help beggars",0
Is booking a consultation with a financial advisor worth it?,2
"(a) What are some unique tips and tricks for improving productivity?
(b) How well guarded are National Guard armory’s? With all the riots and looting going on, could they become targets for people looking for weapons?
(c) Can you have a growth spurt at 21?
(d) Is Charli a boy or a girl’s name?",3
"Read the following passage and answer the questions:

What Is Self-tracking All about Perhaps you've tracked how many kilometers you've run, how many hours you've slept or how much you've eaten in a day. If so, you've taken part in a popular movement called the ""Quantified Self Movement"" or ""Self-tracking"". Maybe you've wanted to change a bad habit but couldn't. Self-tracking may be your answer. The idea is to collect information about your everyday activities and analyze them to help improve and form a healthier lifestyle. Recently, tools such as smartphones, apps, along with newly published wearable things, are making self-tracking easy. Today, one can use Fitbit, the Jawbone Up, Google Glass or a smart watch to record personal data including sleeping hours, stress levels, heart rate and mood. So why does a person self-track? Someone may be trying to lose weight or improve their sleep. Another person feels tired after eating. Self-tracking could help him to know what foods make him sleepy and watch his diet. [:Z#xx#k.Com] Tracking daily activities isn't a new concept. In years past, athletes and their coaches kept notes food, training and sleep in order to achieve an athletic goal. Similarly, doctors have also helped patients to record parts of their lifestyles and eating habits to help fight health problems. However, it wasn't until 2007 that magazine writers Gary Wolf and Kim Kelly created the term ""Quantified Self"" or ""self-tracking"". Although self-tracking has many advantages, Dennis Nash, president of Data Speaks Health Solutions, says self-tracking has its disadvantages. Once people start tracking their daily activities, it can become an extra task people like to do often. Also, they might begin to worry too much about their health. Though self-tracking doesn't make sure that one's quality of life will improve, it can encourage people to make healthier choices.

Question 1: People choose self-tracking because   _  .
Options:
A) it watches your eating habits
B) it increases your movement
C) it records how many kilometers you run every day
D) it collects personal data and leads to self- improvement

Question 2: Self-tracking was firstly come up with by   _  .
Options:
A) two magazine writers
B) athletes and their coaches
C) doctors and their patients
D) scientists of Data Speaks Health Solutions

Question 3: You can find this article in the part of   _  .
Options:
A) Education
B) Sports
C) Health
D) News",0
"Provide answers for each of the following:

a) Who will the Web site benefit Poor people needing legal advice
b) Who will the Web site benefit Poor people who need to learn internet and computer skills
c) Who will the Web site benefit $6.6 million grant will pay for staffing operations and $50,000 for a legal aid website
d) Who will the Web site benefit Help bridge the ""digital divide"" that keeps the poor from using the Internet as a resource
e) Who will the Web site benefit Single parents
f) Who will the Web site benefit Poor people in Arizona who need legal assistance with civil matters
g) Who will the Web site benefit Students in college
h) Who will the Web site benefit Lawyers who need to learn to use the internet
i) Who will the Web site benefit $6.6 million is used for staffing operations
j) Who will the Web site benefit $2 million used for services
k) Who will the Web site benefit Oklahoma residents who need free legal advice
l) Who will the Web site benefit 8.3 million dollar grant will be used for small claims court, divorce proceedings and obtaining Social Security benefits
m) Who will the Web site benefit High income bracket residents who want to pay for highly elite lawyers",3
"Read the following passage and answer the questions:

Maurice Sendak's children's book,Where the Wild Things Are,published in 1963,has become very successful throughout the years and was made into a movie earlier this year. The book's main character is a boy named Max who gets into trouble with his mother and is sent to bed without any supper.Before long,Max's room magically becomes a forest,and he sails away to a land where monsters live.Max isn't scared,though,and becomes king of the wild things,but after a while,he begins feeling homesick.Max sails back home and his supper is still hot when he arrives in his bedroom. Many teachers and professors like this story and use it to help children develop creativity and imagination. Melina Davis,an education professor,said she likes how the book contains a couple of pages that have only pictures on them. ""This allows children to shape the story themselves,"" she said. The book contains a few of larger words that some parents worry may confuse children,but experts say those words help improve children's reading skills and challenge them. Davis said the book is well written which helps kids get involved in the story. ""The book talks about what all children go through,like 'I was naughty but my mommy still loves me'"" Davis said. The book also encourages children to face their fears.""I think it's really good to show that Max is friends with the monsters,"" Davis said.""Kids can find out monsters aren't always the thing under the bed that's going to scare them.I think this is good because it shows that the children can go to scary places but still have a positive experience."" Since the book has been successful throughout the years,a movie was recently made and many people are excited to see it.Davis said she thinks the movie will be wonderful but it might be a little scary for younger children.""You don't want bad dreams over a book that's extremely wonderful'"" Davis said.

Question 1: Teachers and professors like the book Where the Wild Things Are because it helps children   _  .
Options:
A) learn to draw their own pictures
B) understand their own fear
C) develop more quickly
D) become more imaginative

Question 2: What is the intention of using the larger words in the book?
Options:
A) To add to the difficulty while children are reading.
B) To help challenge the children's reading skills.
C) To cause the children some confusion.
D) To help children get involved in the story.

Question 3: Which of the following is TRUE about the book?
Options:
A) The character Max is brave enough in the story.
B) Max was sent to the forest as punishment.
C) It is suitable for people of all ages.
D) It is the most popular children's book ever published.

Question 4: What does Davis think of the movie?
Options:
A) She thinks children of all ages will love it.
B) She encourages children to see it to fight against their fear.
C) She worries that it might be too frightening for some children.
D) She believes it will be a better choice for children than the book.

Question 5: What's the author's purpose in writing the passage?
Options:
A) To suggest ways to improve children's reading.
B) To comment on a famous children's book.
C) To encourage children to read scary stories.
D) To introduce a movie based on a children's book.",0
How much is a 1797-1801 John Adams one dollar coin not in mint condition worth?,2
"Nuclear power plants are still just steam generators. What would it take to actually harness the power of the atom? By that I mean, use the radiation directly without so many conversions, i.e. radiation-heat-steam-mechanical-electricty?",2
"Choose the correct option: Question: Assume a user program executes following tasks. Select all options that will use a system call. Options: A) Read the user\ B) , C) , D) ,",1
"Please answer the following:

a. What is the best thing I can do before I die?
b. Why is Gov. Kristi Noem South Dakota suing the Biden administration over fireworks at Mt. Rushmore as the agency in charge says the Sioux don't want it, it starts fires, environmentally negative, COVID19 and in general inappropriate?
c. Why is the microwave oven harmful to food?
d. What's the most creative way you've seen someone discipline their children?",3
"A) Who invited the chieftains of the Gandhara satrapy to come to him and submit to his authority Alexander
B) Who invited the chieftains of the Gandhara satrapy to come to him and submit to his authority Roshanak in Bactrian
C) Who invited the chieftains of the Gandhara satrapy to come to him and submit to his authority Spitamenes
D) How did chieftains of some hill clans respond to Alexanders invitation Omphis(Indian name Ambhi Kumar), the ruler of Taxila, whose kingdom extended from the Indus to the Hydaspes (Jhelum)
E) How did chieftains of some hill clans respond to Alexanders invitation Met him
F) How did chieftains of some hill clans respond to Alexanders invitation They refused to submit
G) How did chieftains of some hill clans respond to Alexanders invitation Secret service
H) Which chieftain came to Alexander and submitted to his authority Roshanak in Bactrian
I) Which chieftain came to Alexander and submitted to his authority Omphis
J) Which chieftain came to Alexander and submitted to his authority Indian
K) Which chieftain came to Alexander and submitted to his authority Pakistan
L) Which chieftain came to Alexander and submitted to his authority Roxana
M) What were the reasons for Alexander's invitation and who obliged To come to him and submit to his authority, Ambhi Kumar, the ruler of Taxila
N) What were the reasons for Alexander's invitation and who obliged To come to him and submit to his authority, Ambhi Kumar, the ruler of Persia
O) What were the reasons for Alexander's invitation and who obliged
P) What were the reasons for Alexander's invitation and who obliged To come to him and submit to his authority, Roxana",3
"Read the following passage and answer the questions:

Choose the best answer (,): David Copperfield is one of the world's most famous magicians . He became the youngest member of the Society of American Magicians when he was 12. Now he is famous all over the world. In 1983, he made the Statue of Liberty in New York disappear for a few minutes. In 1986, Copperfield first came to China. He walked through the Great Wall in Beijing! During his second visit in 2002, lots of Chinese people were lucky enough to enjoy his shows. Copperfield's shows are not just magic. He also dances and does lots of interesting things to make his fans happy. He even asks his fans to help him do tricks ! One of Copperfield's greatest tricks is flying. In his shows in China, he even made some fans fly around the theatre! In another trick, an electric saw cut Copperfield's body into two halves. Copperfield's magic is different each time. What do you think he will do next time? It will be fun to wait and see!

Question 1: David Copperfield was the youngest member of the Society of American Magicians when he was   _  .
Options:
A) 7
B) 9
C) 10
D) 12

Question 2: When did Copperfield come to China first?
Options:
A) In 1983.
B) In 1986.
C) In 2002.
D) In 2011.

Question 3: _   is one of Copperfield's greatest tricks.
Options:
A) Dancing
B) Walking
C) Flying
D) Cutting

Question 4: According to the passage, we can't see Copperfield   _   in his shows.
Options:
A) walking in the water for several minutes
B) cutting his own body in half with a saw
C) making his fans fly around the theatre
D) making the Statue of Liberty disappear for a while

Question 5: Which of the following sentences is TRUE?
Options:
A) Copperfield has never been to Beijing.
B) Copperfield once flew over the Statue of Liberty.
C) Copperfield is also a famous singer.
D) Copperfield also dances in his shows.

Question 6: Which is the best title of this passage?
Options:
A) A Famous Magician
B) A Visit to China
C) Lucky Chinese People
D) A Wonderful Show",0
Choose the correct option: Question: The Fermat Test outputs `maybe prime' with probability which may be high given though $n$ is composite when ... Options: A) $n$ is an even composite. B) $n$ is a Fermat number. C) $n$ is the multiplication of two primes. D) $n$ is a Carmichael number.,1
How do you tell between a key lime and a lime without opening it?,2
"Work through the following:

a) Is the Financial Times newspaper biased in favour of the UK Conservative party?
b) How does NFT get momentum in the art world?
c) What are the best freelancing sites?
d) What is the best way to get discounts on hotel rooms?",3
What would happen if we could use 100% of our brain?,2
How do I analytically analyse an engine’s cooling system?,2
"Choose the correct option: Question: Tick the \textbf{true} assertion. $x\in \mathbf{Z}_{n}$ is invertible iff \ldots Options: A) $\\varphi(n)= n-1$. B) $x$ is prime. C) $x$ is not prime. D) $gcd(x,n) = 1$.",1
"A. How is the sound of a vibrating drum produced by energy The chemical energy gets transformed to sound energy
B. How is the sound of a vibrating drum produced by energy Vibrating drum head
C. How is the sound of a vibrating drum produced by energy The drummer strikes the drumhead, using motion to start the drum vibrating. The motion of the vibrating drum head is transferred to sound energy, which is what you hear
D. How is the sound of a vibrating drum produced by energy The motion of the vibrating drum causes the sound we hear
E. How does a drummer transfer motion energy to sound energy The drummer cause the drum to vibrate which causes the sound we hear
F. How does a drummer transfer motion energy to sound energy Vibrating drum head
G. How does a drummer transfer motion energy to sound energy Moving drumstick hits drum head causing vibration which is what is heard
H. How does a drummer transfer motion energy to sound energy He changes the chemical energy to sound",3
"Read the following passage and answer the questions:

Let's Learn More about Each Other Are the lives of city kids the same as those in villages? In many ways, they are very different. But what are the differences? Hu Peng of Wuhan and four friends decided to find them out. Earlier this month, they lived for a week in Caidian, a village near Wuhan. Hu and his friends went door to door in Caidian and asked the kids there lots of questions. They wanted to learn more about village kids' everyday lives, so they asked these questions like --Do your parents teach you how to do housework? How much money do you usually spend on dinner? What would you do if a thief came into your house? They also asked 150 city kids the same questions.What's the Difference? Last week the team gave a report to their class. There are lots of differences between children's lives in cities and those in villages. The biggest difference is independence. Hu's team said that 60 percent of city kids couldn't do much housework, but 90 percent of village kids could care for themselves. City kids told Hu they cared about school a lot, and they had no time for washing clothes or making their beds. Village kids said they helped their parents with housework a lot. They cooked, did some cleaning and fed animals. Hu's team also found that village kids had less pocket money . Many never used computers. They played in rivers or on mountains. Some didn't really like to make new friends. Hu and his friends said their trip gave them more self-confidence because they were doing something by themselves. But _ also made them a little worried because they saw they still had a lot to learn. ""When we grow up, our parents can't take care of us,"" said Hu. ""We have to learn to take care of ourselves."" Shen Guanquan, one of Hu's friends said, ""When children learn to care for themselves, they learn to do lots of things.""

Question 1: How many city kids went to learn about village kids' everyday lives?
Options:
A) Three.
B) Four.
C) Five.
D) Six.

Question 2: They found that most village kids   _  .
Options:
A) had no time for their study
B) didn't care much about school
C) helped their parents with housework a lot
D) had much pocket money

Question 3: From the article, the biggest difference is   _  between city kids and village kids.
Options:
A) friends
B) Time
C) self-confidence
D) independence

Question 4: Hu Peng and his friends finished their report by   _  .
Options:
A) visiting schools in the village
B) questioning village kids and city kids
C) watching village kids' everyday lives
D) questioning village kids' parents",0
What are the Six Sigma methods used to measure processes?,2
Why do people love IPA beer?,2
"Solve the following:

(a) What were the two groups that Philip and Alexander fought against Athenian hoplites, the thebans
(b) What were the two groups that Philip and Alexander fought against The Hellenic Alliance
(c) What were the two groups that Philip and Alexander fought against The Athenians and the Thebans
(d) What were the two groups that Philip and Alexander fought against Boeotians",3
"Read the following passage and answer the questions:

John: Here's a good shop. Shall we buy mother's birthday present here? Mary: Yes, that's a good idea. Shall we go inside? Tom: No. Let's look in the window. Shall we buy her a sweater? Anne: Er, no. It'll soon be summer. Let's buy her a blouse to wear. There's a nice one in the window. John: No, she has two blouses. Let's buy a ring. Mary: Oh, no! They're diamond rings. Look at the price. The cheapest is $15. John: A real diamond ring is at least $500.They only look like diamonds. Tom: Shall we buy a table? It's only $15. Anne: It doesn't look good, just like a big box. Mum likes chairs. Tom: But they haven't any here. Mary: What about a pen? So cheap! Only $10. John: She has a lot of pens and pencils. All of them are new. Tom: Oh, look here. These flowers are beautiful. Mary: They aren't real and will never die. John: And they're the cheapest of all these things. Yes, let's buy them. Anne: All right.

Question 1: Who finds the shop to buy the present first?
Options:
A) John.
B) Anne.
C) Tom.
D) Mary.

Question 2: Who wants to buy a blouse but not a sweater?
Options:
A) John.
B) Anne.
C) Tom.
D) Mary.

Question 3: Why don't they buy the pen?
Options:
A) Because it looks so bad.
B) Because Mother has many pencils.
C) Because it's too cheap.
D) Because Mother doesn't need pens.

Question 4: How much are the flowers?
Options:
A) At least $10.
B) Less than $10.
C) About $15.
D) Only $15.

Question 5: Which of the following things are sold in the shop?
Options:
A) It sells flowers, rings, tables and sweaters.
B) It sells rings, coats, blouses and flowers.
C) It sells blouses, tables, chairs and pens.
D) It sells sweaters, real flowers, tables and rings.",0
"a. What is the cheapest country to visit from India?
b. Why does Modi celebrate Deepavali every year with the Indian Army, even though India is a secular country, and he does not celebrate other religious festivals?
c. What is the real meaning of friendship?
d. Would Hillary Clinton have made a better President than Donald J Trump?",3
Choose the correct option: Question: The one-time pad is\dots Options: A) A perfectly binding commitment scheme. B) A statistically (but not perfectly) binding commitment scheme. C) A computationally (but not statistically) binding commitment scheme. D) Not a commitment scheme.,1
"a) What are some real life bad habits that MIT gives people?
b) How can I learn a dance? I have been trying, but I can't learn any dance. I mainly want to learn hip hop and K-pop dances.
c) What are some facts that sound like 'BS', but are actually true?
d) What are the most underrated cities in the U.S.?
e) Is it true that Lord Shiva is not mentioned in the Vedas?",3
Choose the correct option: Question: Which of the following is wrong regarding Ontologies? Options: A) We can create more than one ontology that conceptualizes the same real-world entities B) Ontologies help in the integration of data expressed in different models C) Ontologies dictate how semi-structured data are serialized D) Ontologies support domain-specific vocabularies,1
"Choose the correct option: Question: The $n^2$ problem ... Options: A) s Law."", ""is a consequence of Murphy B) is a direct consequence of the Kerchkoffs Principles. C) appears when $n$ users need to communicate to each other using a symmetric cipher.",1
How will hybrid cars affect Tesla?,2
"Read the following passage and answer the questions:

The drug store was closing for the night. Young Alfred Higgins, the shop-assistant, was ready to go home. Mr. Carr, the boss, stared at him and said: ""Stop! Alfred. Maybe you'd be good enough to take the things out of your pockets and leave them here before you go."" Alfred's face got red. After a little hesitation , he took out what he had stolen. Mr. Carr said, ""Maybe I should call you mother and let her know I'm going to have to put you in prison."" Alfred thought his mother would come rushing in, eyes burning with anger. But, to his surprise, she arrived wearing a smile. ""Hello, I'm Alfred's mother. Is he in trouble?"" she said. Mr. Carr was surprised, too. He had expected Alfred's mother to come in nervously, shaking with fear, asking with wet eyes for a mercy for her son. Yet, she was most calm, quiet, and pleasant, which made Mr. Carr feel guilty . Soon Mr. Carr was shaking his head in agreement with what she was saying. ""Of course"", he said, ""I don't want to be cruel. You are right. Sometimes, a little good advice is the best thing for a boy at certain times in his life and it often takes the youth a long time to grow up."" And he warmly shook Mrs. Higgins's hand. Back home, without even looking at Alfred, she said, ""You are a burden. Your trouble came one after another, always! Why do you stand there so stupidly? Go to bed."" In his bedroom, Alfred heard his mother in the kitchen. Getting to the kitchen, he saw his mother drinking a cup of tea. His mother's face was a frightened, broken one, totally different from the earlier cool, bright face. She lifted the tea cup, her hands shaking, the lips moving nervously. He watched his mother quietly, without making a sound. The picture of his mother nearly made him cry. Realizing all the troubles he brought his mother in her shaking hands and the deep lines of worry in her grey face, he felt he shouldn't have done such a shameful theft to hurt his mother so deeply. He determined to grow up like a true man and protect his mother rather than hurt her again.

Question 1: The reason why Mr. Carr felt guilty was that   _  .
Options:
A) Alfred's mother appeared polite and gentle
B) he should have called a policeman at first
C) he found Alfred was in fact not wrong
D) he thought he was partly responsible for it

Question 2: According to the passage, which of the following is probably said by Mrs. Higgins while talking to Mr. Carr?
Options:
A) ""I can't believe it! You are treating my son like that!""
B) ""You know, it takes time for a youth to truly grow up.""
C) ""Punishment plays an important role in kid's life.""
D) ""Oh, my Gosh, you know, he is just a kid after all.""

Question 3: Why Mrs. Higgins's face became a frightened and broken one?
Options:
A) Mrs. Higgins had a hard life and she suffered a lot.
B) Mrs. Higgins was afraid that his son would be in prison
C) Mrs. Higgins regarded his son as a bad luck and burden
D) Mrs. Higgins was sad and disappointed at what his son had done.

Question 4: After the incident, young Alfred would probably   _  .
Options:
A) feel frightened at her mother
B) change his attitudes towards life
C) hate Mr. Carr for hurting her mother
D) have an argument with his mother",0
"Solve the following:

a) What is the difference between magnetic force and the force a human uses to move things Magnets do not have to touch something to exert force, it is extended over a distance
b) What is the difference between magnetic force and the force a human uses to move things The difference lies in exertion. Unlike humans, magnets do not have to touch something to exert a force
c) What is the difference between magnetic force and the force a human uses to move things Magnets touch something
d) What is the difference between magnetic force and the force a human uses to move things Magnets do not have to touch something to exert a force
e) What is the difference between magnetic force and the force a human uses to move things The change magnet produce",3
"Read the following passage and answer the questions:

A new Canada Prize for the Arts and Creativity could be in place by 2010,with large cash prizes for emerging artists in dance,music,theatre and visual arts. The prize is the idea of Tony Gagliano and David Pecaut,founders of the Luminato festival,wh0 were probably able to convince the federal government to back it.The federal budget has allocated$.25 million to support the awards open to emerging artists that have the prestige of a Nobel Prize. ""When you think about the major prizes of the world--the Nobel Prize.in Sweden,the Kyoto prizes in Japan or the Booker Prize in the U.K.the bring great,honor and opportunity to the countries that award them,'' Pecaut said.""The.idea here is that every year,the Canada prizes will be awarded to the very.best promising emerging artists around the world in those four fields."" A jury of international experts would judge the 12 finalists,who would come to Canada and perform or show their work in public to win.the Canada prizes.The performances would be televised,allowing Canadians across the country.to see it. The federal government liked the idea of such an international prize that would advance Canada's brand,draw tourists and arts professionals from around the world.For the Canadian arts people.one of the greatest challenges is connecting to that international arts world to come up with CO--productions and foreign investment and touring chances. A group is working toward establishing the prize by 2010,with potential for semi-final rounds to take place:about the same time as the Vancouver Olympic Games.""Thirty or forty years from now,the future outstanding dancers and performers will look back and say.'I broke out on the world scene in Toronto--that's where 1 was discovered'""

Question 1: Why did David Pecaut have the idea of founding a new Ganada Prize?
Options:
A) To enlarge the content of the Luminato festival.
B) To consider his own benefits from the prize.
C) To advance Canada's honor and opportunities.
D) To make more Canadians get world prizes.

Question 2: According to David Pecaut , the new Canada Prize will
Options:
A) be divided into four detailed parts
B) have at least twelve winners
C) be held every four years in prefix = st1 /Canada
D) offer every winner about$25 million

Question 3: Those participating the final round of the new Canada Prize
Options:
A) needn't experience semi--final rounds
B) will have their performances broadcast on the TV
C) need to have their performances made into films
D) must accept the judge from Canadian experts

Question 4: Towards the founding of the Canada Prize,David Pecaut is_.
Options:
A) unconcerned
B) doubtful
C) hopeless
D) optimistic

Question 5: Which of the following would be the best title for the text?
Options:
A) Canada--the Capital of the World in Arts
B) A CanadaPrize for Arts MayTake Placeby 2010
C) The Nobel Prize in Arts will Come into Being
D) David Pecaut Takes Charge of a CanadaPrize for Arts",0
Choose the correct option: Question: Modularity clustering will end up always with the same community structure? Options: A) True B) Only for connected graphs C) Only for cliques D) False,1
Can universal moral values be established?,2
"Choose the correct option: Question: Consider a Generative Adversarial Network (GAN) which successfully produces images of goats. Which of the following statements is false? Options: A) The discriminator can be used to classify images as goat vs non-goat. B) The generator aims to learn the distribution of goat images. C) After the training, the discriminator loss should ideally reach a constant value. D) The generator can produce unseen images of goats.",1
"Work through the following:

A) What did Alexander do following the death of his wife Roxana The kingdom extended from the Indus to the Hydaspes
B) What did Alexander do following the death of his wife Roxana He travelled to the north of what is now Pakistan
C) What did Alexander do following the death of his wife Roxana He wanted to submit to the chieftains of the former satrapy of Gandhara
D) What did Alexander do following the death of his wife Roxana He invited the chieftains of the former satrapy of Gandhara to come to him and submit to his authority",3
Why is “Boycott UAE” trending on Twitter?,2
