question,question_type,label
"Sub-question a: Answer the following question:

I found a red room on the deep web, how can I report it without getting myself in trouble?
Sub-question b: Answer the following question:

What are the Six Sigma methods used to measure processes?
Sub-question c: Answer the following question:

Why is the internal electric field in a semiconductor device continuous even at the PN junction? Shouldn't the abrupt shift in charge density cause a discontinuity?",subQuestion,3
"Answer all parts:

a) How many truck accidents were there in the passage Five
b) How many truck accidents were there in the passage 3
c) How many truck accidents were there in the passage Three",subQuestion,3
"Read the following passage and answer the questions:

They say that cats have nine lives but our lazy old cat,PJ,had concurrent lives and identities. He became well-known for sleeping around the neighbourhood and used to nap in the spare bedroom of elderly couple who lived three doors up from us.While I wasn't always aware of all his liaisons, it didn't matter as long as he always came home at mealtimes. One day we noticed he had gained weight. We guessed he was enjoying snacks at the local takeaway shop bins and so we began to reduce the amount of his food. He didn't seem to notice. Some months later. we invited some new neighbours in for drinks. Not long into the evening, our new neighbor saw PJ sitting proudly on the window ledge. ""You've got my cat!"" She exclaimed, laughing. We let her down gently, and learnt that at their house, PJ was known as Tiger. Thanks to them, he'd been receiving the royal treatment, including removing small insects from his body by spraying medicine. PJ continued living with us until a new cat and a new dog finally tested his patience. _ walked out and was missing for ten days before my husband spotted him near his work. He brought our wandering cat home, but it was clear that PJ wasn't happy. After shouting at him angrily, I let him out and he never returned. A few months later, our new neighbour told us she'd seen PJ. It seems that an elderly neighbour had welcomed him into her home, and since taking up residence he'd doubled in size and been given his own sitting - room chair to lie. The two had become very fond of each other, ever since he'd followed her home. What a smart cat.

Question 1: By exclaiming ""You've got my cat,"" the neighbour implied that  _  .
Options:
A) she admitted the eat belonged to that author
B) the author had stolen the lovely eat PJ
C. she was surprised at seeing the cat there
D) she was very angry with the author

Question 2: It can be inferred from the passage that  _  .
Options:
A. the cat had visited all the neighbours before leaving
B) the author found the cat had gained some weight
C) The author couldn't provide the cat with medical care
D. the neighbours loved the cat PJ very much",Passage,0
"Answer the following question:

What do you think would happen if a tourist would walk with a Nazi flag in Jerusalem?",mainQuestion,2
"Sub-question a: List 2 of the movies the Fontaine and De Havilland sisters won Oscars for Suspicion
Sub-question b: List 2 of the movies the Fontaine and De Havilland sisters won Oscars for To each his own
Sub-question c: List 2 of the movies the Fontaine and De Havilland sisters won Oscars for No More Ladies
Sub-question d: List 2 of the movies the Fontaine and De Havilland sisters won Oscars for To Each His Own and Suspension
Sub-question e: List 2 of the movies the Fontaine and De Havilland sisters won Oscars for Burfield",subQuestion,3
"Read the following passage and answer the questions:

J.K. Rowling had reused her magic and brought Dumbledore back to life. A spokesperson for the author confirmed Rowling had sent a letter and a package to a Texas teenager who optimistically found strength in the words of a Harry Potter film after witnessing the murder of her family. Fifteen-yiear-old Cassidy Stay lost both parent s and four _ to a gunman in Texas last month. Cassidy was shot in the head and survived the gunshot wound only because she played dead. Authorities had called her survival a miracle. Cassidy had seen the unimaginable tragedy, but was still thinking about happiness. At the memorial( ) for her family, Cassidy gave a speech in front of the media saying she believed her family was ""in a much better place."" Quoting the words of Dumbledore, the wise headmaster of Hogwarts, she said, ""Happiness can be found even in the darkest of times, if one only remembers to turn on the light."" The same day Cassidy gave her speech, a Facebook page called ""We want J.K. Rowling to meet Cassidy Stay"" formed and quickly draw public attention. The creator of the page claimed to know a friend of Cassidy's who ""confirmed that J.K. Rowling did write Cassidy a personal letter under the name of 'Dumbledor'. She also sent a wand, an acceptance letter to Hogwarts with a school supply list, along with the 3rdbook with Rowling's autograph.""

Question 1: Where did Cassidy find strength after the tragedy?
Options:
A) In a letter sent to her by J.K Rowling
B. From her friends
C. In the words of a Harry Potter film
D. At the memorial for her family

Question 2: Which of the following statements is true?
Options:
A) J.K. Rowling brought Dumbledore back to life for a new book.
B. There were seven people in Cassidy's family before the tragedy.
C) J.K. Rowling met Cassidy when Cassidy gave a speech at the memorial for her family.
D) Cassidy survived the gunshot accidentally.

Question 3: What is the best title of the passage?
Options:
(A) J.K. Rowling's New Book
B. A Smart Teen
C. Cassidy's Tragedy
(D) J.K. Rowling Writes to the Sad Teen",Passage,0
"Choose the correct option: Question: According to the passage, climate change has both positive and negative effects on _ . Options: A. food supplies and buildings B) freshwater resources and homes (C) human health and food supplies (D) human health and homes",MCQ,1
"Choose the correct option: Question: If you want to do an activity one evening a week and get a certificate in the end, you can go to _ . Options: A) Sailing Club (B) Diving Centre C) Watersports Club D) Riding School",MCQ,1
"a. How many regents where there and how many had ambitions of their own 10
b. How many regents where there and how many had ambitions of their own Out of 5 regents, one, Tokugawa had his own ambitions
c. How many regents where there and how many had ambitions of their own 1
d. How many regents where there and how many had ambitions of their own 5; 1
e. How many regents where there and how many had ambitions of their own 3
f. How many regents where there and how many had ambitions of their own Three, one
g. How many regents where there and how many had ambitions of their own 6; 2",subQuestion,3
Choose the correct option: Question: Which of the following is true? Options: A) Estrella doesn't often feel homesick because of his work. B) The work on the ship is not suitable for a married person. C. Estrella can find no other job except the one on the ship. D. The people on the ship are from 94 countries.,MCQ,1
"Sub-question a: What did Josie do while she was waiting for planting season She looked through seed catalogs and talked to her friend, and she started plants indoors
Sub-question b: What did Josie do while she was waiting for planting season Waited
Sub-question c: What did Josie do while she was waiting for planting season Talked to a friend
Sub-question d: What did Josie do while she was waiting for planting season Planted seeds indoors
Sub-question e: What did Josie do while she was waiting for planting season Dug holes for garden
Sub-question f: What did Josie do while she was waiting for planting season Worked inside
Sub-question g: What did Josie do while she was waiting for planting season Planted seeds outdoors",subQuestion,3
Choose the correct option: Question: In the library there are _ . Options: A. only Chinese books. B. only English books (C) no books D) many books,MCQ,1
"Choose the correct option: Question: According to Wycherley's analysis, dieters should take in more _ . Options: A. fat (B) carbohydrates (C) protein D) calories",MCQ,1
Choose the correct option: Question: What should be done to shelter your wireless network? Options: A) To build a firewall into your router. B) To think out a complicated login password and use it. C. To shut off your router when you find it not safe. D. To switch off broadcasting in your router settings,MCQ,1
"Read the following passage and answer the questions:

Should parents ever hit their children? Research suggests many of us are likely to respond ""no"", and public support for spanking has been falling over the years.But surveys also show that 75 percent to nearly 90 percent of parents admit to spanking their child at least once. I was raised in a zero-tolerance home for disrespect, and my parents often turned to physical punishment.And, no, I don' t feel I was damaged by it. Nothing is more annoying than watching ill-mannered behavior from children. But there is data to suggest that a return to old-school spanking isn't the answer. Two years ago, Newsweek reported that it had found data suggesting that teens whose parents used physical punishment were more likely to become aggressive. Murray Straus, professor at the University of New Hampshire in America, has studied the topic of children and spanking for decades.He said that children who were physically punished have lower IQs than their peers.It may be that children with lower IQs were more likely to get spanked, but the punishment may have been counterproductive to their mental development, as well. Some researchers make the argument that occasional open-handed smacks on the bottom are not only harmless but can have some benefit. Last year, Marjorie Gunnoe, a psychologist at Calvin College, studied teens who have never spanked.There are a greater number of children growing up without ever having been physically punished.Gunnoe's research suggests they don' t turn out any better than those who were sometimes spanked. There are some parents who simply cannot control their tempers .But I still believe that the best parents are the ones who are able to offer fair and firm discipline without ever turning to physical punishment.

Question 1: According to Murray Straus, children who are physically punished   _  .
Options:
(A) are less aggressive toward others when they get older
B. have slower physical development
(C) benefit from occasional spanking
D) may develop lower IQs than their peer

Question 2: Which of the following statements is TRUE according to the article?
Options:
A) 40 percent of children grow up without ever being spanked
B. Children who suffer less physical punishment are better students
(C) Occasional open-handed spanking on the bottom are mentally harmful
(D) Researchers disagree over whether smacking is mentally harmful to children",Passage,0
"A. How long after their stocks hit a high did Coleco file for bankruptcy-law protection 1980
B. How long after their stocks hit a high did Coleco file for bankruptcy-law protection 20 months
C. How long after their stocks hit a high did Coleco file for bankruptcy-law protection 5 years
D. How long after their stocks hit a high did Coleco file for bankruptcy-law protection Slightly over three years
E. How long after their stocks hit a high did Coleco file for bankruptcy-law protection 8 years
F. How long after their stocks hit a high did Coleco file for bankruptcy-law protection Around three years
G. How long after their stocks hit a high did Coleco file for bankruptcy-law protection Two years
H. How long after their stocks hit a high did Coleco file for bankruptcy-law protection 2
I. How long after their stocks hit a high did Coleco file for bankruptcy-law protection 3",subQuestion,3
Choose the correct option: Question: Peter's ID card number is _ . Options: A. 279-4856 B. 297-4856 (C) 279-4956 D. 279-4866,MCQ,1
Choose the correct option: Question: The Polos finally got to China in _ . Options: (A) 1271 B) 1275 (C) 1288 (D) 1292,MCQ,1
Choose the correct option: Question: The author's main purpose to write this article is _ . Options: A. to define what the poverty line is B. to explain why some people live the poverty line (C) to find solutions to the problem of poverty D. to show sympathy for those poor people,MCQ,1
"Please answer the following:

A. Answer the following question:

If the Von Karman line is 62 miles above, then the center of the Earth should be at minimum 62 miles below, right?
B. Answer the following question:

Having at 62, I have no pension. I haven’t payed enough in for old age pension and I am alone. What will I do? I work a few hours, have no savings, and live week to week. I live in Britain.
C. Answer the following question:

People say that I shouldn't give Parle G to stray dogs. So, what should I give them to eat? I feed like 4-5 of them once/twice a week, need some recommendations?",subQuestion,3
Choose the correct option: Question: What kind of movies make people cry and frightened ? Options: A. Action movies. B. Documentaries. C. Comedies. D) Scary movies.,MCQ,1
"Answer the questions below:

A) When $900,000 was cut from state support for civil equal justice services, the task force was studying what issue Washington, and they were looking at ways to cut their staff
B) When $900,000 was cut from state support for civil equal justice services, the task force was studying what issue Court Filing Fee Issue
C) When $900,000 was cut from state support for civil equal justice services, the task force was studying what issue Justice Service Issue
D) When $900,000 was cut from state support for civil equal justice services, the task force was studying what issue Washington and they were studying ways to cope with the sparse amount of money available for cases for the poor
E) When $900,000 was cut from state support for civil equal justice services, the task force was studying what issue District Court Issue
F) When $900,000 was cut from state support for civil equal justice services, the task force was studying what issue Civil Equal Justice Funding
G) When $900,000 was cut from state support for civil equal justice services, the task force was studying what issue Supreme Court asking Legislature to approve a surcharge that would benefit the poor during civil cases
H) What is the motive of the Washington Supreme Court in asking the Legislature to approve a $90 surcharge on a court filing fee They are looking for ways to cope with the sparse amount of money available to provide legal help for the poor in civil cases
I) What is the motive of the Washington Supreme Court in asking the Legislature to approve a $90 surcharge on a court filing fee Support Poor People
J) What is the motive of the Washington Supreme Court in asking the Legislature to approve a $90 surcharge on a court filing fee The $900,000 cut
K) What is the motive of the Washington Supreme Court in asking the Legislature to approve a $90 surcharge on a court filing fee It would increase access to the courts
L) What is the motive of the Washington Supreme Court in asking the Legislature to approve a $90 surcharge on a court filing fee Cost Cutting
M) What is the motive of the Washington Supreme Court in asking the Legislature to approve a $90 surcharge on a court filing fee Help poor people in civil cases
N) What is the motive of the Washington Supreme Court in asking the Legislature to approve a $90 surcharge on a court filing fee Increase Profit",subQuestion,3
"Read the following passage and answer the questions:

Researchers have revealed 25 major life milestones - and the ages by which we should have achieved them. A new study has unveiled the ultimate guide to life, which involves passing a driving test at the age of 20, moving out at 22 and getting married at 27. The comprehensive study, which draws on the wisdom, life experience and regrets of almost 2,000 adults between the ages of 16 and 65, also found we should be earning the average wage by the age of 30. Researchers also revealed 19 is the best age to start a full-time job, while we should feel free to enjoy the first holiday without mum and dad two years later. Early 20s should also include moving out of home, buying our first car and flying to sunnier places for the first time with a boyfriend or girlfriend. A spokeswoman for Amigo Loans, which commissioned the study, said: ""It's normal to want to achieve certain things by certain ages and it's good to be ambitious. ""Borrowing money to achieve life's milestones, such as moving out, buying a car or starting a business is harder than ever for ordinary, hard-working people and our research shows nearly half of 16-34 year-olds expect to turn to their family and friends for financial help to achieve their life goals. Indeed, nearly 80 per cent of our guarantors are family members."" As we head to late 30s and early 40s, we ought to be aiming to have moved to slightly bigger second home, have earnings of around PS40k a year or more, and even set up our own business. The study also looked into the subject of pressure and the part it plays in helping us achieve our goals. One in three people said they felt there was more pressure on the current generation to reach milestones within specific time frames. But according to the data, a large percentage of us also put the pressure on ourselves to achieve things by certain times.

Question 1: What should be the right order of the life's milestones according to the passage?
Options:
(A) E-c-a-b-d
B) C-a-e-b-d
C. C-e-a-d-b
D) E-c-d-a-b

Question 2: We can infer from the spokeswoman's words that  _
Options:
A) Being ambitious is a must to achieve certain things
B) Family members are dependable when financial support is needed
(C) When financial support is in need, we should seek assistance
D. 16 to 34-year-olds are sure to achieve milestones

Question 3: According to the passage, pressure  _
Options:
A) Is beneficial to many people
(B) Is always the subject of life milestones
C) Plays a passive role in milestone
D. Has nothing to do with life milestones",Passage,0
"Answer all:

Sub-question a: What did the writing of the prescription look like English
Sub-question b: What did the writing of the prescription look like Hieroglyphics and abbreviated Latin words
Sub-question c: What did the writing of the prescription look like Predator
Sub-question d: What word does the author use as a synonym for a recipe Tasks
Sub-question e: What word does the author use as a synonym for a recipe Receipt
Sub-question f: What word does the author use as a synonym for a recipe Preparation notes
Sub-question g: What word does the author use as a synonym for a recipe Prescription",subQuestion,3
Choose the correct option: Question: What do we learn from the passage? Options: A. Dequina feels sad when he releases hatchlings. B. Dequina has worked for the hatchery for six years. C) The hatchery is far from Dequina's house. D) The hatchery mainly protects injured turtles.,MCQ,1
Choose the correct option: Question: What do you know about Amy Chua's husband? Options: A. He came from China B) He is against her parenting style C. He approved of her parenting style D. He thinks her parenting methods are abusive[:&&],MCQ,1
Choose the correct option: Question: Which do you think is the most important thing for you before you go to visit other countries? Options: A. A long history. B) A lot of money. C) Beaches. D) A good plan.,MCQ,1
"(a) Answer the following question:

Is it true that something big is going to happen between India and China at Ladakh?
(b) Answer the following question:

I forgot my Apple ID password how can I reset it?
(c) Answer the following question:

What is the most advanced invention in the world?
(d) Answer the following question:

What is the best way to invest in gold through SIP?
(e) Answer the following question:

What was your reason for leaving a tremendous tip at a restaurant?",subQuestion,3
Choose the correct option: Question: Why is the playground time not quite exciting for parents? Options: A. There is no equipment for them. B) They can't interact with each other. C) They can't easily enjoy the fun. D) They have to watch their kids.,MCQ,1
"Answer the following question:

How is President Biden’s fiscal agenda crushing American seniors and families’ economic budgets?",mainQuestion,2
"Read the following passage and answer the questions:

When former American President Bill Clinton traveled to South Korea to visit President Kim Young Sam, he repeatedly referred to the Korean president's wife as Mrs. Kim. By mistake, President Clinton's advisers thought that Koreans have the same naming customs as the Japanese. Clinton had not been told that, in Korea, wives keep their family names. President Kim Young Sam's wife was named Sohm Myong Suk. Therefore, she should be addressed as Mrs. Sohm. President Clinton arrived in Korea directly after leaving Japan and had not changed his culture _ . His failure to follow Korean customs gave the impression that Korea was not as important to him as Japan. In addition to Koreans some Asian husbands and wives do not share the same family names. This practice often puzzles English-speaking teachers when talking with a pupil's parents. They become puzzled about the student's correct last name. Placing the family name first is common among a number of Asian cultures. Mexican naming customs are different as well. When a woman marries, she keeps her family name and adds her husband's name after the word ""de"", which means ""of"". This affects how they fill in forms in the United States. When requested to fill in a middle name, they generally write the father's family name. But Mexicans are addressed by the family name of the mother. This often causes puzzlement. Here are a few ways to deal with such difficult situations: don't always think that a married woman uses her husband's last name. Remember that in many Asian cultures, the order of first and last names is reversed . Ask which name a person would prefer to use. If the name is difficult to pronounce, admit it, and ask the person to help you say it correctly.

Question 1: The story of Bill Clinton is used to   _   .
Options:
A) improve US Korean relations
B) introduce the topic of the text
C) describe his visit to Korea
D. tell us how to address a person

Question 2: When a woman marries in Korea, she   _  .
Options:
A. continues to use her family name
B. uses her husband's given name
(C) shares her husband's family name
(D) adds her husband's given name to hers

Question 3: To address a married woman properly, you'd better   _   .
Options:
A. use her middle name
B) use her husband's first name
C. ask her which name she likes
(D) change the order of her names

Question 4: What can NOT be inferred from the text?   _   .
Options:
A) Wives do not keep their family names in Japan.
B) Different countries have different naming customs in some way.
(C) Naming custom will not cause any puzzle among Asian countries.
(D) The naming custom in Korea is different from that of Japan.",Passage,0
"Provide answers for each of the following:

a. Answer the following question:

Why did the NRA and gun owners support Adolf Hitler in the 1930s?
b. Answer the following question:

Is Bangladesh more powerful and prosperous than Pakistan?
c. Answer the following question:

How does a visually impaired computer programmer program?
d. Answer the following question:

What rules are to be followed in order to do intraday trading?
e. Answer the following question:

If Martian soil is toxic, can't be terraformed, and there is no way to retain an atmosphere, why is Elon Musk so determined to plant a colony there?",subQuestion,3
"Answer all:

a. What was the name of the person who Betty Ong reported as having been stabbed at 8:19 Gonzalez
b. What was the name of the person who Betty Ong reported as having been stabbed at 8:19 Lewin
c. What was the name of the person who Betty Ong reported as having been stabbed at 8:19 Daniel Lewis
d. What was the name of the person who Betty Ong reported as having been stabbed at 8:19 Atta
e. What was the name of the person who Betty Ong reported as having been stabbed at 8:19 Omari",subQuestion,3
"A. Answer the following question:

Does 'nick' mean 'idiot' in British English?
B. Answer the following question:

Is LPU good for taking admission in the CSE branch?
C. Answer the following question:

Have the Democrats ever been as far to the left as they are in the 2019/2020 election cycle?
D. Answer the following question:

Are there any disadvantages in using robots?",subQuestion,3
"a. Did Tumble eat the oatmeal after Billy blew on it No
b. Did Tumble eat the oatmeal after Billy blew on it Yes
c. What would happen if the oatmeal was too hot to eat Tumble would burn himself
d. What would happen if the oatmeal was too hot to eat Billy would blow on it until Tumble could eat it
e. What would happen if the oatmeal was too hot to eat Tumble would not eat it",subQuestion,3
"Read the following passage and answer the questions:

Technology helps people do everything from planning to meet for a movie to keeping in touch with a friend who lives in a different country. When planning to get together with friends, Julian said , "" If I want to go and see a movie with a few friends, I usually send them text messages. By telephone, you have to call every single friend one by one. But text messaging allows you to send the same message to as many people as you'd like, which saves a lot of time."" Email, IM, and other low-cost methods of communication also help people keep long-distance friendships in ways they couldn't have even a few years ago. Mike told us, ""I had this friend when I was 8 or 9 , and then she moved away to the country. We promised to stay friends and to send letters, and at the start we did. Then the letters got fewer and fewer and we at last stopped writing to each other. I think if we had had email, we would still be in touch."" James found out about cost the hard way. He said, "" I called my friend in New Zealand, which is halfway around the world, and it cost me over $200! So now I just stay up late to see if I can catch him on MSN or I write an email."" Email, IM, and other low-cost ways of keeping in touch also allow people to develop brief acquaintances into long- lasting friendships. Andrea told us, "" I met this really cool girl. We've been in touch over half a year and it's nice to talk to her.""

Question 1: How does Julian usually get in touch with a group of friends?
Options:
A) By emailing them.
B. By chatting with them on MSN.
C) By sending them text messages.
(D) By giving them a phone call.

Question 2: In Mike's opinion, he lost touch with his friend mainly because   _  .
Options:
A. they lost interest in keeping in touch
B. their friendship was not strong enough
C) they were too busy to write to each other
D) they couldn't use email to keep in touch then

Question 3: What does James most probably think of calling his friend in New Zealand?
Options:
(A) Convenient.
B. Costly.
C) Difficult.
D) Necessary.

Question 4: The writer uses Andrea's story to show that   _  .
Options:
A. everyone can make good use of technology
B. long-lasting friendships can be gained anywhere
C. there are many kinds of ways of keeping in touch
D. it is easier to make new friends than before due to technology",Passage,0
"Answer the following question:

What are the best ways to invest money?",mainQuestion,2
"a. What are some characteristics of the first climate zone Long Winters
b. What are some characteristics of the first climate zone The polar zone has very long and cold winters
c. What are some characteristics of the first climate zone Long and cold winters
d. What are some characteristics of the first climate zone Cold
e. What are some characteristics of the first climate zone Mild
f. What are some characteristics of the first climate zone Freezing
g. What are some characteristics of the first climate zone Cool",subQuestion,3
"Choose the correct option: Question: What would probably happen at last? Options: A) Johnny would get $2,500 from the newspaper. B. The court would give $ 250 back to Johnny. C) Johnny would continue to advertise in the newspaper. (D) Johnny would become a newspaper reporter.",MCQ,1
Choose the correct option: Question: People enjoy listening to sad music because _ . Options: (A) sad music may help arouse positive emotions (B) sad music can make people relax C) Sad music has a positive effect on people's health D) many experts recommend people to listen to sad music,MCQ,1
Choose the correct option: Question: Which of the following words can best describe Athens? Options: (A) Modern (B) Crowded. (C) Hilly D. Luxurious,MCQ,1
"Choose the correct option: Question: According to the passage, which of the following statements is TRUE? Options: (A) The pirates have committed 92 crimes successfully this year. B. Piracy became more and more popular as the national Navies became powerful. (C) Nowadays, pirates are learning to use modern weapons to commit crimes at sea. D) On November 18, a Chinese ship was attacked by a suspected pirate ship.",MCQ,1
"(a) Answer the following question:

Is Unreal Engine better than Unity in making an FPS game?
(b) Answer the following question:

What's the best sketching app for a Samsung Galaxy tablet (without a stylus pen)?
(c) Answer the following question:

Instead of extracting minerals and elements from Africa, cradle of the Earth, for EV battery elements, why dont we just extract dig large holes in our own countries instead of always relying on motherland Africa?
(d) Answer the following question:

Are NRA members proud that legally owned guns are used in school mass shootings?
(e) Answer the following question:

Who is the best email campaign management vendor out there?",subQuestion,3
Choose the correct option: Question: What did the headmaster think of the author's way of teaching? Options: A) Excellent. (B) Difficult. (C) Incorrect. (D) Reasonable.,MCQ,1
"a. Answer the following question:

How long does a hairbrush spanking hurt after?
b. Answer the following question:

When I was a child, Smokey Bear said ""Only YOU can prevent forest fires."" I thought he meant ME. Do you remember this fire prevention campaign?
c. Answer the following question:

What are some unique tips and tricks for improving productivity?
d. Answer the following question:

What is your worst cinema experience?",subQuestion,3
Choose the correct option: Question: Which of the following is NOT true? Options: A. Portuguese were the first to go to Macao. (B) Some Portuguese settled in Macao and made their homes nearly a century ago. (C) The city Macao grew slowly. (D) People there put up strong forts to defend the city.,MCQ,1
"Please answer the following:

(a) Answer the following question:

Which is the best car in India under Rs 5 lakh in 2020?
(b) Answer the following question:

What kind of food do people from the UK eat that is considered an acquired taste to the rest of the world?
(c) Answer the following question:

Can you use a climbing rope for sailing?
(d) Answer the following question:

An industry manufactures lamps whose average lifespan is 800 hours with a standard deviation of 40 hours. Is it true that the lifespan differs from the average 800 hours if a sample of 30 lamps only have a 788 hour lifespan?
(e) Answer the following question:

If an atheist doesn't believe in God, do they also not believe in Satan?",subQuestion,3
"a. Answer the following question:

The Mahabharata
b. Answer the following question:

Which Bollywood actresses can be Bollywood’s JLo and Shakira? Do you think they’ll be able to perform a halftime show like JLo and Shakira? Why or why not?
c. Answer the following question:

What do you think, is Robert Mueller lying or telling the truth?
d. Answer the following question:

What is ताजमहल किस नदी के किनारे स्थित हैं?
e. Answer the following question:

How can I lose 10 pounds in 3 weeks without exercising?",subQuestion,3
"Answer the following question:

If an SSI beneficiary loses his government assistance, how do you cash out his special needs trust?",mainQuestion,2
"Read the following passage and answer the questions:

""Teenager"" is the new term being used in the UK to describe kids at either 8--12 or 10--13 years old. More and more companies are beginning to create products and services for teenagers. The Disney Company sells music and film to teenagers and their parents. You can get everything from lunchboxes and mobile phone covers, to monthly fan magazines and clothing. It's all about sales, which suggests that teenagers must have more money, freedom and influence upon their parents than they've ever had before. Most kids in the UK today get more pocket money than kids did ten years ago. Parents have more money to give their kids than before, since parents are having fewer children. In addition, the divorce rate in the UK is continually rising and parents spend less time with their children than they used to, so many parents try to please their children by buying them presents. It's a bad habit for both parents and kids to get into, but parents are under pressure from commercial marketing and the pleas of their children. UK kids today are very media and computer-literate. A lot of kids have a TV, if not a computer, in their bedrooms. They have easy access to much more information about life and the world. They may have experienced a lot in life as well, since 24% of UK kids live in single-parent families, so people now say that ""kids are getting older younger"". With such maturity at such a young age, it's no wonder teenagers are able to influence their parents and have more freedom than previous generations. UK teenagers never used to be worried about spending money on clothes. That's changed. Now, they are much more fashion conscious and concerned about their image . Many of them outgrow the bright colors and fashions of kids years ago and go for something darker and more rebellious . Surely none of the above is a good thing. The UK government is certainly concerned, and for that reason has strict laws preventing companies from marketing their products and services at children.

Question 1: Why are more products and services created for teenagers?
Options:
(A) Because companies are creating better products and services.
B. Because children education is becoming more important.
C. Because it is better to study music from an early age.
D. .Because children have more money to buy them.

Question 2: Kids today can get more money partly because   _  .
Options:
A) parents always accompany  their kids
(B) more parents divorce nowadays
C. parents have more expectation  of kids
(D) kids know how to make money

Question 3: Teenagers have more freedom due to the following facts EXCEPT that   _  .
Options:
(A) they become mature at a younger age
(B) they know more information than kids before
(C) they have a lot of experience in life
D) parents can no longer influence them

Question 4: Which is true about kids in the past?
Options:
(A) They used to have more money to spend.
B. They couldn't influence their parents.
C. They preferred to wear brighter clothes.
(D) They looked older than their age.

Question 5: What is the purpose of the passage?
Options:
A. To introduce a new phenomenon .
B. To teach a new word ""teenager"".
C. To warn parents to care about their kids.
D. To blame today's young people",Passage,0
"Read the following passage and answer the questions:

Are you carrying too much on your back at school? I'm sure lots of children of your age will say ""Yes"". Not only the students in China have this problem, but children in the United States also have heavy school bags. Doctors are starting to worry about young students' back and neck because their school bags are too heavy for them. ""It's hard for me to go upstairs with my heavy bag,"" said Rick Hammond, an ll-year-old student in the USA. Rick is among students who have school bags with two straps ,and many other students choose rolling bags. But even with rolling bags ,getting upstairs is still a problem for children .Doctors say students should carry no more than 10% to 15% of their own body weight . Scott Bautch, a back doctor, said children under Grade 4 should carry no more than 10% of their weight and older children shouldn't stay with over 15% , because their bodies are still growing. Teachers and parents should do some things to help children. And the best answer is to have less homework!

Question 1: From the passage we cam know that  _  .
Options:
A) only children in China carry too heavy school bags.
B) children in other countries don't carry too heavy bags.
(C) both children in China and the USA carry too heavy school bags.
D. only children in the USA carry too heavy school bags.

Question 2: Children feel it hard for them to go upstairs because  _  .
Options:
A. they are too young.
(B) their school bags are too heavy.
(C) they are too heavy.
(D) their parents don't always go upstairs with them.

Question 3: If a child carries a heavy school bag,  _  .
Options:
(A) his back and neck may be hurt.
(B) his head and arms may be hurt .
(C) his hands may be hurt .
D. his feet may be hurt .

Question 4: According to the doctor, Scott Bautch, if a child in Grade 5 weighs about 30 kilos, the school bag he carries should not be over  _  .
Options:
A) 5 kilos
B) 3 kilos
C) 5.5 kilos
(D) 4.5 kilos

Question 5: Some students think the best answer to this problem is that  _  .
Options:
(A) they should have a little homework to do after they get home
(B) their teachers had getter not ask them to do any homework
(C) they should only take home the books they will read that night.
(D) They should use thin books instead of thick ones.",Passage,0
Choose the correct option: Question: All of the following belong to the International Summer School EXCEPT _ . Options: A) Moria House (B) University Hall of Resicence (C) Bethany Centre (D) Royal Tunbridge Wells,MCQ,1
"(a) Answer the following question:

What is the best defence against ransomware?
(b) Answer the following question:

Did Darth Sidious respect General Grievous and his abilities?
(c) Answer the following question:

Alexandria Ocasio-Cortez said ""Going by track record, I’d feel safer in a bathroom with a trans woman than a powerful male executive any day of the week."" What do you think about this?
(d) Answer the following question:

Have you ever been judged for your appearance?
(e) Answer the following question:

Why would a narcissist block you on Facebook then unblock you then block you again?",subQuestion,3
Choose the correct option: Question: The carriers' participation in the system is determined by _ . Options: (A) the US federal government (B) mobile phone users (C) the carriers themselves D. the law of the United States,MCQ,1
Choose the correct option: Question: _ pencils are in the pencil case. Options: A. Four B) Three C) Two D. One,MCQ,1
"Answer the following question:

Which university is better for BSCS in Lahore, Comsats or PUCIT?",mainQuestion,2
"Answer the following question:

Could the models that promoted Fyre Festival face any legal consequences for their actions?",mainQuestion,2
Choose the correct option: Question: What does Tim think about eating processed meat ? Options: A. Too risky. B. Fairly safe. C. Popular worldwide. D. Very unhealthy.,MCQ,1
"Solve:

A. Answer the following question:

Which DTH offers more Tamil channels, Sun Direct or Tata Sky?
B. Answer the following question:

Why has India ended up as such a corrupt country, while the USA, being another democratic country, has such an organized and law-abiding government in comparison with India?
C. Answer the following question:

What is the cheapest country to visit from India?
D. Answer the following question:

https://www.quora.com/profile/Me...
E. Answer the following question:

The only lab in Gaza that processes COVID-19 test results is now inoperable after an Israeli airstrike, w/ one health employee hospitalized and seriously injured from that attack. What reasons might Israel have for considering this strike necessary?",subQuestion,3
